874.10,900
874.11,900
874.12,900
874.13,900
874.14,900
874.15,900
874.16,900
874.17,900
874.18,900
874.19,900
874.20,900
874.21,900
874.22,900
874.23,900
874.24,900
874.25,900
874.26,900
874.27,900
874.28,900
874.29,900
874.30,900
874.31,900
874.32,900
874.33,900
874.34,900
874.35,900
874.36,900
874.37,900
874.38,900
874.39,900
874.40,900
874.41,900
874.42,900
874.43,900
874.44,900
874.45,900
874.46,900
874.47,900
874.48,900
874.49,900
874.50,900
874.51,900
874.52,900
874.53,900
874.54,900
874.55,900
874.56,900
874.57,900
874.58,900
874.59,900
874.60,900
874.61,900
874.62,900
874.63,900
874.64,900
874.65,900
874.66,900
874.67,900
874.68,900
874.69,900
874.70,900
874.71,900
874.72,900
874.73,900
874.74,900
874.75,900
874.76,900
874.77,900
874.78,900
874.79,900
874.80,900
874.81,900
874.82,900
874.83,900
874.84,900
874.85,900
874.86,900
874.87,900
874.88,900
874.89,900
874.90,900
874.91,900
874.92,900
874.93,900
874.94,900
874.95,900
874.96,900
874.97,900
874.98,900
874.99,900
875.00,900
875.01,900
875.02,900
875.03,900
875.04,900
875.05,900
875.06,900
875.07,900
875.08,900
875.09,900
875.10,900
875.11,900
875.12,900
875.13,900
875.14,900
875.15,900
875.16,900
875.17,900
875.18,900
875.19,900
875.20,900
875.21,900
875.22,900
875.23,900
875.24,900
875.25,900
875.26,900
875.27,900
875.28,900
875.29,900
875.30,900
875.31,900
875.32,900
875.33,900
875.34,900
875.35,900
875.36,900
875.37,900
875.38,900
875.39,900
875.40,900
875.41,900
875.42,900
875.43,900
875.44,900
875.45,900
875.46,900
875.47,900
875.48,900
875.49,900
875.50,900
875.51,900
875.52,900
875.53,900
875.54,900
875.55,900
875.56,900
875.57,900
875.58,900
875.59,900
875.60,900
875.61,900
875.62,900
875.63,900
875.64,900
875.65,900
875.66,900
875.67,900
875.68,900
875.69,900
875.70,900
875.71,900
875.72,900
875.73,900
875.74,900
875.75,900
875.76,900
875.77,900
875.78,900
875.79,900
875.80,900
875.81,900
875.82,900
875.83,900
875.84,900
875.85,900
875.86,900
875.87,900
875.88,900
875.89,900
875.90,900
875.91,900
875.92,900
875.93,900
875.94,900
875.95,900
875.96,900
875.97,900
875.98,900
875.99,900
876.00,900
876.01,900
876.02,900
876.03,900
876.04,900
876.05,900
876.06,900
876.07,900
876.08,900
876.09,900
876.10,900
876.11,900
876.12,900
876.13,900
876.14,900
876.15,900
876.16,900
876.17,900
876.18,900
876.19,900
876.20,900
876.21,900
876.22,900
876.23,900
876.24,900
876.25,900
876.26,900
876.27,900
876.28,900
876.29,900
876.30,900
876.31,900
876.32,900
876.33,900
876.34,900
876.35,900
876.36,900
876.37,900
876.38,900
876.39,900
876.40,900
876.41,900
876.42,900
876.43,900
876.44,900
876.45,900
876.46,900
876.47,900
876.48,900
876.49,900
876.50,900
876.51,900
876.52,900
876.53,900
876.54,900
876.55,900
876.56,900
876.57,900
876.58,900
876.59,900
876.60,900
876.61,900
876.62,900
876.63,900
876.64,900
876.65,900
876.66,900
876.67,900
876.68,900
876.69,900
876.70,900
876.71,900
876.72,900
876.73,900
876.74,900
876.75,900
876.76,900
876.77,900
876.78,900
876.79,900
876.80,900
876.81,900
876.82,900
876.83,900
876.84,900
876.85,900
876.86,900
876.87,900
876.88,900
876.89,900
876.90,900
876.91,900
876.92,900
876.93,900
876.94,900
876.95,900
876.96,900
876.97,900
876.98,900
876.99,900
877.00,900
877.01,900
877.02,900
877.03,900
877.04,900
877.05,900
877.06,900
877.07,900
877.08,900
877.09,900
877.10,900
877.11,900
877.12,900
877.13,900
877.14,900
877.15,900
877.16,900
877.17,900
877.18,900
877.19,900
877.20,900
877.21,900
877.22,900
877.23,900
877.24,900
877.25,900
877.26,900
877.27,900
877.28,900
877.29,900
877.30,900
877.31,900
877.32,900
877.33,900
877.34,900
877.35,900
877.36,900
877.37,900
877.38,900
877.39,900
877.40,900
877.41,900
877.42,900
877.43,900
877.44,900
877.45,900
877.46,900
877.47,900
877.48,900
877.49,900
877.50,900
877.51,900
877.52,900
877.53,900
877.54,900
877.55,900
877.56,900
877.57,900
877.58,900
877.59,900
877.60,900
877.61,900
877.62,900
877.63,900
877.64,900
877.65,900
877.66,900
877.67,900
877.68,900
877.69,900
877.70,900
877.71,900
877.72,900
877.73,900
877.74,900
877.75,900
877.76,900
877.77,900
877.78,900
877.79,900
877.80,900
877.81,900
877.82,900
877.83,900
877.84,900
877.85,900
877.86,900
877.87,900
877.88,900
877.89,900
877.90,900
877.91,900
877.92,900
877.93,900
877.94,900
877.95,900
877.96,900
877.97,900
877.98,900
877.99,900
878.00,900
878.01,900
878.02,900
878.03,900
878.04,900
878.05,900
878.06,900
878.07,900
878.08,900
878.09,900
878.10,900
878.11,900
878.12,900
878.13,900
878.14,900
878.15,900
878.16,900
878.17,900
878.18,900
878.19,900
878.20,900
878.21,900
878.22,900
878.23,900
878.24,900
878.25,900
878.26,900
878.27,900
878.28,900
878.29,900
878.30,900
878.31,900
878.32,900
878.33,900
878.34,900
878.35,900
878.36,900
878.37,900
878.38,900
878.39,900
878.40,900
878.41,900
878.42,900
878.43,900
878.44,900
878.45,900
878.46,900
878.47,900
878.48,900
878.49,900
878.50,900
878.51,900
878.52,900
878.53,900
878.54,900
878.55,900
878.56,900
878.57,900
878.58,900
878.59,900
878.60,900
878.61,900
878.62,900
878.63,900
878.64,900
878.65,900
878.66,900
878.67,900
878.68,900
878.69,900
878.70,900
878.71,900
878.72,900
878.73,900
878.74,900
878.75,900
878.76,900
878.77,900
878.78,900
878.79,900
878.80,900
878.81,900
878.82,900
878.83,900
878.84,900
878.85,900
878.86,900
878.87,900
878.88,900
878.89,900
878.90,900
878.91,900
878.92,900
878.93,900
878.94,900
878.95,900
878.96,900
878.97,900
878.98,900
878.99,900
879.00,900
879.01,900
879.02,900
879.03,900
879.04,900
879.05,900
879.06,900
879.07,900
879.08,900
879.09,900
879.10,900
879.11,900
879.12,900
879.13,900
879.14,900
879.15,900
879.16,900
879.17,900
879.18,900
879.19,900
879.20,900
879.21,900
879.22,900
879.23,900
879.24,900
879.25,900
879.26,900
879.27,900
879.28,900
879.29,900
879.30,900
879.31,900
879.32,900
879.33,900
879.34,900
879.35,900
879.36,900
879.37,900
879.38,900
879.39,900
879.40,900
879.41,900
879.42,900
879.43,900
879.44,900
879.45,900
879.46,900
879.47,900
879.48,900
879.49,900
879.50,900
879.51,900
879.52,900
879.53,900
879.54,900
879.55,900
879.56,900
879.57,900
879.58,900
879.59,900
879.60,900
879.61,900
879.62,900
879.63,900
879.64,900
879.65,900
879.66,900
879.67,900
879.68,900
879.69,900
879.70,900
879.71,900
879.72,900
879.73,900
879.74,900
879.75,900
879.76,900
879.77,900
879.78,900
879.79,900
879.80,900
879.81,900
879.82,900
879.83,900
879.84,900
879.85,900
879.86,900
879.87,900
879.88,900
879.89,900
879.90,900
879.91,900
879.92,900
879.93,900
879.94,900
879.95,900
879.96,900
879.97,900
879.98,900
879.99,900
880.00,900
880.01,900
880.02,900
880.03,900
880.04,900
880.05,900
880.06,900
880.07,900
880.08,900
880.09,900
880.10,900
880.11,900
880.12,900
880.13,900
880.14,900
880.15,900
880.16,900
880.17,900
880.18,900
880.19,900
880.20,900
880.21,900
880.22,900
880.23,900
880.24,900
880.25,900
880.26,900
880.27,900
880.28,900
880.29,900
880.30,900
880.31,900
880.32,900
880.33,900
880.34,900
880.35,900
880.36,900
880.37,900
880.38,900
880.39,900
880.40,900
880.41,900
880.42,900
880.43,900
880.44,900
880.45,900
880.46,900
880.47,900
880.48,900
880.49,900
880.50,900
880.51,900
880.52,900
880.53,900
880.54,900
880.55,900
880.56,900
880.57,900
880.58,900
880.59,900
880.60,900
880.61,900
880.62,900
880.63,900
880.64,900
880.65,900
880.66,900
880.67,900
880.68,900
880.69,900
880.70,900
880.71,900
880.72,900
880.73,900
880.74,900
880.75,900
880.76,900
880.77,900
880.78,900
880.79,900
880.80,900
880.81,900
880.82,900
880.83,900
880.84,900
880.85,900
880.86,900
880.87,900
880.88,900
880.89,900
880.90,900
880.91,900
880.92,900
880.93,900
880.94,900
880.95,900
880.96,900
880.97,900
880.98,900
880.99,900
881.00,900
881.01,900
881.02,900
881.03,900
881.04,900
881.05,900
881.06,900
881.07,900
881.08,900
881.09,900
881.10,900
881.11,900
881.12,900
881.13,900
881.14,900
881.15,900
881.16,900
881.17,900
881.18,900
881.19,900
881.20,900
881.21,900
881.22,900
881.23,900
881.24,900
881.25,900
881.26,900
881.27,900
881.28,900
881.29,900
881.30,900
881.31,900
881.32,900
881.33,900
881.34,900
881.35,900
881.36,900
881.37,900
881.38,900
881.39,900
881.40,900
881.41,900
881.42,900
881.43,900
881.44,900
881.45,900
881.46,900
881.47,900
881.48,900
881.49,900
881.50,900
881.51,900
881.52,900
881.53,900
881.54,900
881.55,900
881.56,900
881.57,900
881.58,900
881.59,900
881.60,900
881.61,900
881.62,900
881.63,900
881.64,900
881.65,900
881.66,900
881.67,900
881.68,900
881.69,900
881.70,900
881.71,900
881.72,900
881.73,900
881.74,900
881.75,900
881.76,900
881.77,900
881.78,900
881.79,900
881.80,900
881.81,900
881.82,900
881.83,900
881.84,900
881.85,900
881.86,900
881.87,900
881.88,900
881.89,900
881.90,900
881.91,900
881.92,900
881.93,900
881.94,900
881.95,900
881.96,900
881.97,900
881.98,900
881.99,900
882.00,900
882.01,900
882.02,900
882.03,900
882.04,900
882.05,900
882.06,900
882.07,900
882.08,900
882.09,900
882.10,900
882.11,900
882.12,900
882.13,900
882.14,900
882.15,900
882.16,900
882.17,900
882.18,900
882.19,900
882.20,900
882.21,900
882.22,900
882.23,900
882.24,900
882.25,900
882.26,900
882.27,900
882.28,900
882.29,900
882.30,900
882.31,900
882.32,900
882.33,900
882.34,900
882.35,900
882.36,900
882.37,900
882.38,900
882.39,900
882.40,900
882.41,900
882.42,900
882.43,900
882.44,900
882.45,900
882.46,900
882.47,900
882.48,900
882.49,900
882.50,900
882.51,900
882.52,900
882.53,900
882.54,900
882.55,900
882.56,900
882.57,900
882.58,900
882.59,900
882.60,900
882.61,900
882.62,900
882.63,900
882.64,900
882.65,900
882.66,900
882.67,900
882.68,900
882.69,900
882.70,900
882.71,900
882.72,900
882.73,900
882.74,900
882.75,900
882.76,900
882.77,900
882.78,900
882.79,900
882.80,900
882.81,900
882.82,900
882.83,900
882.84,900
882.85,900
882.86,900
882.87,900
882.88,900
882.89,900
882.90,900
882.91,900
882.92,900
882.93,900
882.94,900
882.95,900
882.96,900
882.97,900
882.98,900
882.99,900
883.00,900
883.01,900
883.02,900
883.03,900
883.04,900
883.05,900
883.06,900
883.07,900
883.08,900
883.09,900
883.10,900
883.11,900
883.12,900
883.13,900
883.14,900
883.15,900
883.16,900
883.17,900
883.18,900
883.19,900
883.20,900
883.21,900
883.22,900
883.23,900
883.24,900
883.25,900
883.26,900
883.27,900
883.28,900
883.29,900
883.30,900
883.31,900
883.32,900
883.33,900
883.34,900
883.35,900
883.36,900
883.37,900
883.38,900
883.39,900
883.40,900
883.41,900
883.42,900
883.43,900
883.44,900
883.45,900
883.46,900
883.47,900
883.48,900
883.49,900
883.50,900
883.51,900
883.52,900
883.53,900
883.54,900
883.55,900
883.56,900
883.57,900
883.58,900
883.59,900
883.60,900
883.61,900
883.62,900
883.63,900
883.64,900
883.65,900
883.66,900
883.67,900
883.68,900
883.69,900
883.70,900
883.71,900
883.72,900
883.73,900
883.74,900
883.75,900
883.76,900
883.77,900
883.78,900
883.79,900
883.80,900
883.81,900
883.82,900
883.83,900
883.84,900
883.85,900
883.86,900
883.87,900
883.88,900
883.89,900
883.90,900
883.91,900
883.92,900
883.93,900
883.94,900
883.95,900
883.96,900
883.97,900
883.98,900
883.99,900
884.00,900
884.01,900
884.02,900
884.03,900
884.04,900
884.05,900
884.06,900
884.07,900
884.08,900
884.09,900
884.10,900
884.11,900
884.12,900
884.13,900
884.14,900
884.15,900
884.16,900
884.17,900
884.18,900
884.19,900
884.20,900
884.21,900
884.22,900
884.23,900
884.24,900
884.25,900
884.26,900
884.27,900
884.28,900
884.29,900
884.30,900
884.31,900
884.32,900
884.33,900
884.34,900
884.35,900
884.36,900
884.37,900
884.38,900
884.39,900
884.40,900
884.41,900
884.42,900
884.43,900
884.44,900
884.45,900
884.46,900
884.47,900
884.48,900
884.49,900
884.50,900
884.51,900
884.52,900
884.53,900
884.54,900
884.55,900
884.56,900
884.57,900
884.58,900
884.59,900
884.60,900
884.61,900
884.62,900
884.63,900
884.64,900
884.65,900
884.66,900
884.67,900
884.68,900
884.69,900
884.70,900
884.71,900
884.72,900
884.73,900
884.74,900
884.75,900
884.76,900
884.77,900
884.78,900
884.79,900
884.80,900
884.81,900
884.82,900
884.83,900
884.84,900
884.85,900
884.86,900
884.87,900
884.88,900
884.89,900
884.90,900
884.91,900
884.92,900
884.93,900
884.94,900
884.95,900
884.96,900
884.97,900
884.98,900
884.99,900
885.00,900
885.01,900
885.02,900
885.03,900
885.04,900
885.05,900
885.06,900
885.07,900
885.08,900
885.09,900
885.10,900
885.11,900
885.12,900
885.13,900
885.14,900
885.15,900
885.16,900
885.17,900
885.18,900
885.19,900
885.20,900
885.21,900
885.22,900
885.23,900
885.24,900
885.25,900
885.26,900
885.27,900
885.28,900
885.29,900
885.30,900
885.31,900
885.32,900
885.33,900
885.34,900
885.35,900
885.36,900
885.37,900
885.38,900
885.39,900
885.40,900
885.41,900
885.42,900
885.43,900
885.44,900
885.45,900
885.46,900
885.47,900
885.48,900
885.49,900
885.50,900
885.51,900
885.52,900
885.53,900
885.54,900
885.55,900
885.56,900
885.57,900
885.58,900
885.59,900
885.60,900
885.61,900
885.62,900
885.63,900
885.64,900
885.65,900
885.66,900
885.67,900
885.68,900
885.69,900
885.70,900
885.71,900
885.72,900
885.73,900
885.74,900
885.75,900
885.76,900
885.77,900
885.78,900
885.79,900
885.80,900
885.81,900
885.82,900
885.83,900
885.84,900
885.85,900
885.86,900
885.87,900
885.88,900
885.89,900
885.90,900
885.91,900
885.92,900
885.93,900
885.94,900
885.95,900
885.96,900
885.97,900
885.98,900
885.99,900
886.00,900
886.01,900
886.02,900
886.03,900
886.04,900
886.05,900
886.06,900
886.07,900
886.08,900
886.09,900
886.10,900
886.11,900
886.12,900
886.13,900
886.14,900
886.15,900
886.16,900
886.17,900
886.18,900
886.19,900
886.20,900
886.21,900
886.22,900
886.23,900
886.24,900
886.25,900
886.26,900
886.27,900
886.28,900
886.29,900
886.30,900
886.31,900
886.32,900
886.33,900
886.34,900
886.35,900
886.36,900
886.37,900
886.38,900
886.39,900
886.40,900
886.41,900
886.42,900
886.43,900
886.44,900
886.45,900
886.46,900
886.47,900
886.48,900
886.49,900
886.50,900
886.51,900
886.52,900
886.53,900
886.54,900
886.55,900
886.56,900
886.57,900
886.58,900
886.59,900
886.60,900
886.61,900
886.62,900
886.63,900
886.64,900
886.65,900
886.66,900
886.67,900
886.68,900
886.69,900
886.70,900
886.71,900
886.72,900
886.73,900
886.74,900
886.75,900
886.76,900
886.77,900
886.78,900
886.79,900
886.80,900
886.81,900
886.82,900
886.83,900
886.84,900
886.85,900
886.86,900
886.87,900
886.88,900
886.89,900
886.90,900
886.91,900
886.92,900
886.93,900
886.94,900
886.95,900
886.96,900
886.97,900
886.98,900
886.99,900
887.00,900
887.01,900
887.02,900
887.03,900
887.04,900
887.05,900
887.06,900
887.07,900
887.08,900
887.09,900
887.10,900
887.11,900
887.12,900
887.13,900
887.14,900
887.15,900
887.16,900
887.17,900
887.18,900
887.19,900
887.20,900
887.21,900
887.22,900
887.23,900
887.24,900
887.25,900
887.26,900
887.27,900
887.28,900
887.29,900
887.30,900
887.31,900
887.32,900
887.33,900
887.34,900
887.35,900
887.36,900
887.37,900
887.38,900
887.39,900
887.40,900
887.41,900
887.42,900
887.43,900
887.44,900
887.45,900
887.46,900
887.47,900
887.48,900
887.49,900
887.50,900
887.51,900
887.52,900
887.53,900
887.54,900
887.55,900
887.56,900
887.57,900
887.58,900
887.59,900
887.60,900
887.61,900
887.62,900
887.63,900
887.64,900
887.65,900
887.66,900
887.67,900
887.68,900
887.69,900
887.70,900
887.71,900
887.72,900
887.73,900
887.74,900
887.75,900
887.76,900
887.77,900
887.78,900
887.79,900
887.80,900
887.81,900
887.82,900
887.83,900
887.84,900
887.85,900
887.86,900
887.87,900
887.88,900
887.89,900
887.90,900
887.91,900
887.92,900
887.93,900
887.94,900
887.95,900
887.96,900
887.97,900
887.98,900
887.99,900
888.00,900
888.01,900
888.02,900
888.03,900
888.04,900
888.05,900
888.06,900
888.07,900
888.08,900
888.09,900
888.10,900
888.11,900
888.12,900
888.13,900
888.14,900
888.15,900
888.16,900
888.17,900
888.18,900
888.19,900
888.20,900
888.21,900
888.22,900
888.23,900
888.24,900
888.25,900
888.26,900
888.27,900
888.28,900
888.29,900
888.30,900
888.31,900
888.32,900
888.33,900
888.34,900
888.35,900
888.36,900
888.37,900
888.38,900
888.39,900
888.40,900
888.41,900
888.42,900
888.43,900
888.44,900
888.45,900
888.46,900
888.47,900
888.48,900
888.49,900
888.50,900
888.51,900
888.52,900
888.53,900
888.54,900
888.55,900
888.56,900
888.57,900
888.58,900
888.59,900
888.60,900
888.61,900
888.62,900
888.63,900
888.64,900
888.65,900
888.66,900
888.67,900
888.68,900
888.69,900
888.70,900
888.71,900
888.72,900
888.73,900
888.74,900
888.75,900
888.76,900
888.77,900
888.78,900
888.79,900
888.80,900
888.81,900
888.82,900
888.83,900
888.84,900
888.85,900
888.86,900
888.87,900
888.88,900
888.89,900
888.90,900
888.91,900
888.92,900
888.93,900
888.94,900
888.95,900
888.96,900
888.97,900
888.98,900
888.99,900
889.00,900
889.01,900
889.02,900
889.03,900
889.04,900
889.05,900
889.06,900
889.07,900
889.08,900
889.09,900
889.10,900
889.11,900
889.12,900
889.13,900
889.14,900
889.15,900
889.16,900
889.17,900
889.18,900
889.19,900
889.20,900
889.21,900
889.22,900
889.23,900
889.24,900
889.25,900
889.26,900
889.27,900
889.28,900
889.29,900
889.30,900
889.31,900
889.32,900
889.33,900
889.34,900
889.35,900
889.36,900
889.37,900
889.38,900
889.39,900
889.40,900
889.41,900
889.42,900
889.43,900
889.44,900
889.45,900
889.46,900
889.47,900
889.48,900
889.49,900
889.50,900
889.51,900
889.52,900
889.53,900
889.54,900
889.55,900
889.56,900
889.57,900
889.58,900
889.59,900
889.60,900
889.61,900
889.62,900
889.63,900
889.64,900
889.65,900
889.66,900
889.67,900
889.68,900
889.69,900
889.70,900
889.71,900
889.72,900
889.73,900
889.74,900
889.75,900
889.76,900
889.77,900
889.78,900
889.79,900
889.80,900
889.81,900
889.82,900
889.83,900
889.84,900
889.85,900
889.86,900
889.87,900
889.88,900
889.89,900
889.90,900
889.91,900
889.92,900
889.93,900
889.94,900
889.95,900
889.96,900
889.97,900
889.98,900
889.99,900
890.00,900
890.01,900
890.02,900
890.03,900
890.04,900
890.05,900
890.06,900
890.07,900
890.08,900
890.09,900
890.10,900
890.11,900
890.12,900
890.13,900
890.14,900
890.15,900
890.16,900
890.17,900
890.18,900
890.19,900
890.20,900
890.21,900
890.22,900
890.23,900
890.24,900
890.25,900
890.26,900
890.27,900
890.28,900
890.29,900
890.30,900
890.31,900
890.32,900
890.33,900
890.34,900
890.35,900
890.36,900
890.37,900
890.38,900
890.39,900
890.40,900
890.41,900
890.42,900
890.43,900
890.44,900
890.45,900
890.46,900
890.47,900
890.48,900
890.49,900
890.50,900
890.51,900
890.52,900
890.53,900
890.54,900
890.55,900
890.56,900
890.57,900
890.58,900
890.59,900
890.60,900
890.61,900
890.62,900
890.63,900
890.64,900
890.65,900
890.66,900
890.67,900
890.68,900
890.69,900
890.70,900
890.71,900
890.72,900
890.73,900
890.74,900
890.75,900
890.76,900
890.77,900
890.78,900
890.79,900
890.80,900
890.81,900
890.82,900
890.83,900
890.84,900
890.85,900
890.86,900
890.87,900
890.88,900
890.89,900
890.90,900
890.91,900
890.92,900
890.93,900
890.94,900
890.95,900
890.96,900
890.97,900
890.98,900
890.99,900
891.00,900
891.01,900
891.02,900
891.03,900
891.04,900
891.05,900
891.06,900
891.07,900
891.08,900
891.09,900
891.10,900
891.11,900
891.12,900
891.13,900
891.14,900
891.15,900
891.16,900
891.17,900
891.18,900
891.19,900
891.20,900
891.21,900
891.22,900
891.23,900
891.24,900
891.25,900
891.26,900
891.27,900
891.28,900
891.29,900
891.30,900
891.31,900
891.32,900
891.33,900
891.34,900
891.35,900
891.36,900
891.37,900
891.38,900
891.39,900
891.40,900
891.41,900
891.42,900
891.43,900
891.44,900
891.45,900
891.46,900
891.47,900
891.48,900
891.49,900
891.50,900
891.51,900
891.52,900
891.53,900
891.54,900
891.55,900
891.56,900
891.57,900
891.58,900
891.59,900
891.60,900
891.61,900
891.62,900
891.63,900
891.64,900
891.65,900
891.66,900
891.67,900
